Столбец1,address,places,area,working_hours,operator,location_type,type,latitude,longitude,verified,uuid
1,"вул. Леваневського, в районі Зооринку",54,621,"7.00 – 20.00, щоденно, крім понеділка","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.468754," 35.003945",1,de5d9e9b-8e88-49e8-bdcf-47758fef10f9
2,"просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 119",13,"149,5",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.474488," 35.019190",1,f88460fc-adc1-4be4-9633-322daee422c4
3,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд.№№117-113 (від вул. Пастера до вул. Шмідта )",36,414,7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.474128," 35.021819",1,8313db64-d8a6-4833-a97c-8b95156df453
4,"вул. Володимира Мономаха (вул. Московська), в районі буд. №№ 2-4 ",10,115,8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.466931," 35.046205",1,ea426916-eb36-4b53-b829-1de69cb9930e
5,"Вул. Писаржевського (від вул. Чернишевського до вул. Паторжинського, ТРЦ ""Нагорний"")",38,437,8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.451578," 35.058580",1,c542a6c1-64c0-4284-8d02-774a0c134078
6,"Пл. Героїв Майдану, в районі буд. №1",20,230,8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.463840," 35.045393",1,e1538bfe-8512-4b46-9937-59bdb544b447
7,"Вул. Курчатова, в районі буд.№10 (автовокзал ""Центральний"")",45,"517,5","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.474074," 35.008754",1,57c78ede-0e67-4d33-8f8f-1e42f37b42c7
8,Вул. Харківська від вул. Магдебурзького права (вул. Гопнер) до вул.Глинки,53,"609,7",8.00-21.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.465467," 35.050053",1,7c19b19c-a906-40f8-b657-bad017c047c0
9,"Узв. Ярмарковий (узв. Калініна),в районі буд. № 7 по вул. Курчатова",24,276,7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.473110," 35.010167",1,ad3a9c74-240a-4c74-9b96-b2baae4b8b2a
10,Вул. Глинки-вул.Харківська (район ТРК «Мост-Сіті-Центр»),49,"563,5",8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.465944," 35.050681",1,3b7cd0b4-549b-4828-b143-9eeea0759839
11,"Вул. Князя Володимира Великого (вул.Плеханова) (ТРК “Мост-Сіті-Центр”, передмостова площа)",55,"632,5",8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.467989," 35.050576",1,f77a88cd-a169-4e1b-8d98-0b4440d89ae5
12,"Просп. Дмитра Яворницького (просп.Карла Маркса), в районі буд. №60 ",17,"195,5",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.467439," 35.041228",1,bc831c29-31e0-4d63-ae2c-bf8cf00b2f51
13,"Просп. Дмитра Яворницького (просп.Карла Маркса), 100 (від вул. Княгині Ольги (вул.Горького) до вул. Василя Чапленка (вул.Фрунзе)",12,138,8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.474386," 35.022900",1,ef83ea3e-f424-4a22-a7a1-58d7c8894aa9
14,"Просп. Дмитра Яворницького (просп.Карла Маркса), 102,104 (від вул. Василя Чапленка (вул. Фрунзе) до вул. Пастера)",34,391,8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.474562," 35.021803",1,134a75f0-9f97-4c5f-96bc-c221f0fa6f12
15,"Вул. Шмідта, 9-3",107,"1230,5",7.00-18.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.471113," 35.023100",1,b35e8afa-65c2-40f6-a077-41958793f9ee
16,"Вул. Воскресенська (вул.Леніна), в районі буд. №№ 3-13",44,506,8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.468639," 35.043321",1,b79dbb12-aca0-47c5-8a09-02b85c951501
17,"Пл. Троїцька (пл. Червона), в районі Свято-Троїцького собору",21,"241,5",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.462711," 35.044985",1,9ebada24-ba84-4771-a8db-897db7791bf8
18,"Просп. Дмитра Яворницького (просп.Карла Маркса), в районі буд. №55",23,"264,5",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.463182," 35.047820",1,2965e053-77de-4090-845f-a800c0a77a92
19,"Просп. Дмитра Яворницького (просп. Карла Маркса), 42-44",9,"103,5",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.462704," 35.050265",1,a1ac89d3-b7dc-4585-95d1-9823dec68d96
20,"Просп. Дмитра Яворницького (просп. Карла Маркса), 86-90",37,"425,5",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",у центральній частині міста,відведений,48.468979," 35.037173",1,c2f4a27c-8485-42cd-bc16-5d2c575fb8bc
