#,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified
1,"вул. Леваневського, в районі Зооринку","7.00-20.00 щоденно, крім пн","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",92,8,у центральній частині міста,відведений,48.468754," 35.003945",1
2,"просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 119",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","149,5",13,у центральній частині міста,відведений,48.474488," 35.019190",1
3,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд.№№117-113 (від вул. Пастера до вул. Шмідта )",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.474128," 35.021819",1
4,"вул. Володимира Мономаха (вул. Московська), в районі буд. №№ 2-4 ",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",115,10,у центральній частині міста,відведений,48.466931," 35.046205",1
5,"Вул. Писаржевського (від вул. Чернишевського до вул. Паторжинського, ТРЦ ""Нагорний"")",8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","448,5",39,у центральній частині міста,відведений,48.451578," 35.058580",1
6,"Пл. Героїв Майдану, в районі буд. №1",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.463840," 35.045393",1
7,"Вул. Курчатова, в районі буд.№10 (автовокзал ""Центральний"")",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.474074," 35.008754",1
8,Вул. Харківська від вул. Магдебурзького права (вул. Гопнер) до вул.Глинки,8.00-21.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.465467," 35.050053",1
9,"Узв. Ярмарковий (узв. Калініна),в районі буд. № 7 по вул. Курчатова",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",276,24,у центральній частині міста,відведений,48.473110," 35.010167",1
10,Вул. Глинки-вул.Харківська (район ТРК «Мост-Сіті-Центр»),8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",621,54,у центральній частині міста,відведений,48.465944," 35.050681",1
11,"Вул. Князя Володимира Великого (вул.Плеханова) (ТРК “Мост-Сіті-Центр”, передмостова площа)",8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.467989," 35.050576",1
12,"Просп. Дмитра Яворницького (просп.Карла Маркса), в районі буд. №60 ",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","195,5",17,у центральній частині міста,відведений,48.467439," 35.041228",1
13,"Просп. Дмитра Яворницького (просп.Карла Маркса), 100 (від вул. Княгині Ольги (вул.Горького) до вул. Василя Чапленка (вул.Фрунзе)",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",138,12,у центральній частині міста,відведений,48.474386," 35.022900",1
14,"Просп. Дмитра Яворницького (просп.Карла Маркса), 102,104 (від вул. Василя Чапленка (вул. Фрунзе) до вул. Пастера)",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","241,5",21,у центральній частині міста,відведений,48.474562," 35.021803",1
15,"Вул. Шмідта, 9-3",7.00-18.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","517,5",45,у центральній частині міста,відведений,48.471113," 35.023100",1
16,"Вул. Воскресенська (вул.Леніна), в районі буд. №№ 3-13","8.00-20.00 щоденно, крім сб та нд","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","310,5",27,у центральній частині міста,відведений,48.468639," 35.043321",1
17,Вул. Короленка в районі буд. № 2,8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",161,14,у центральній частині міста,відведений,48.465356," 35.043606",1
18,"Пл. Троїцька (пл. Червона), в районі Свято-Троїцького собору","8.00-20.00 щоденно, крім сб та нд","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","241,5",21,у центральній частині міста,відведений,48.462711," 35.044985",1
19,"Просп. Дмитра Яворницького (просп.Карла Маркса), в районі буд. №55",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.463182," 35.047820",1
20,"Просп. Дмитра Яворницького (просп. Карла Маркса), 42-44",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","218,5",19,у центральній частині міста,відведений,48.462704," 35.050265",1
21,"Просп. Дмитра Яворницького (просп. Карла Маркса), 86-90",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",759,66,у центральній частині міста,відведений,48.468979," 35.037173",1
22,"Просп. Дмитра Яворницького (просп. Карла Маркса), 106",8.00-20.00 щоденно,,253,22,у центральній частині міста,відведений,48.475379," 35.020213",1
23,"Вул. Привокзальна, 4",8.00-20.00 щоденно,,184,16,у центральній частині міста,відведений,48.475904," 35.019070",1
24,"Вул. Пастера, в районі буд.№№ 6-10",8.00-20.00 щоденно,,"287,5",25,у центральній частині міста,відведений,48.475893," 35.020634",1
25,"Вул. Княгині Ольги (вул.Горького),2",8.00-20.00 щоденно,,115,10,у центральній частині міста,відведений,48.474410," 35.024703",1
26,"Вул. Княгині Ольги (вул. Горького), 3-1",8.00-20.00 щоденно,,"540,5",47,у центральній частині міста,відведений,48.475582," 35.024280",1
27,"Вул. Шевченка, 26",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","241,5",21,у центральній частині міста,відведений,48.460132," 35.050369",1
28,"Вул. Леваневського, в районі буд. № 18 (непарний бік)",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",322,28,у центральній частині міста,відведений,48.469880," 35.005228",1
29,"На під’їзді до Парку ім. Т.Г. Шевченка ","8.00-20.00 щоденно, сезонна (з 01.05 до 01.10)","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",299,26,у центральній частині міста,відведений,48.464951," 35.070540",1
30,"Вул. Шолом-Алейхема, в районі буд. № 5/7","8.00-20.00 щоденно, крім сб та нд","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.464224," 35.052513",1
31,Вул. Ламана (між Центральним мостом та будівлею Цирку),8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.467806," 35.052952",1
32,"Узв. Ярмарковий (узв. Калініна),1 - вул. Боброва, 32",8.00-20.00 щоденно,,230,20,у центральній частині міста,відведений,48.473792," 35.010639",1
33,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. №№ 25-31",8.00-20.00 щоденно,,299,26,у центральній частині міста,відведений,48.460975," 35.038262",1
34,"Вул. Ламана, 2-6",8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.467680," 35.052663",1
35,"Просп. Гагаріна, в районі буд. № 4А","8.00-17.00 щоденно, крім сб та нд",,230,20,у центральній частині міста,відведений,48.452111," 35.062195",1
36,"Просп. Гагаріна, в районі буд. № № 3-7","8.00-17.00 щоденно, крім сб та нд","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.453382," 35.064061",1
37,"Вул. Січеславська Набережна, в районі буд. № 57А, АЗС «Юкон»","8.00 – 20.00, субота та неділя, святкові дні",,598,52,у центральній частині міста,відведений,48.465831," 35.067911",1
38,"Вул. Січеславська Набережна, в районі Фестивального причалу","8.00 – 20.00, субота та неділя, святкові дні",,828,72,у центральній частині міста,відведений,48.466820," 35.063274",1
39,"Вул. Січеславська Набережна, від буд. № 39 до вул. Ливарної","8.00 – 20.00, субота та неділя, святкові дні",,920,80,у центральній частині міста,відведений,48.467207," 35.061040",1
40,"Вул. Січеславська Набережна, в районі буд. № 37","8.00 – 20.00, субота та неділя, святкові дні",,989,86,у центральній частині міста,відведений,48.468062," 35.058495",1
41,"Вул. Січеславська Набережна, в районі буд. № 35 Б","8.00 – 20.00, субота та неділя, святкові дні",,230,20,у центральній частині міста,відведений,48.469572," 35.055441",1
42,"Вул. Січеславська Набережна, в районі буд. № 29-А","8.00 – 20.00, субота та неділя, святкові дні",,690,60,у центральній частині міста,відведений,48.470762," 35.051515",1
43,"Вул. Січеславська Набережна, в районі буд. № 27","8.00 – 20.00, субота та неділя, святкові дні",,460,40,у центральній частині міста,відведений,48.471113," 35.049251",1
44,"Вул. Січеславська Набережна, в районі моста на Монастирський острів","8.00 – 20.00, субота та неділя, святкові дні",,184,16,у центральній частині міста,відведений,48.464973," 35.072068",1
45,"Вул. Січеславська Набережна, в районі буд. № 19А-20","8.00 – 20.00, субота та неділя, святкові дні",,460,40,у центральній частині міста,відведений,48.471935," 35.044029",1
46,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд.№ 75",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.467015," 35.040467",1
47,"Вул. Святослава Хороброго (вул.Чкалова), на ділянці від вул. Короленка до вул.Троїцької","8.00-20.00 щоденно, крім пн",,115,10,у центральній частині міста,відведений,48.460160," 35.039766",1
48,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 1","8.00 – 20.00, щоденно, крім суботи та неділі",,460,40,у центральній частині міста,відведений,48.462310," 35.050941",1
49,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 22","8.00 – 20.00, щоденно, крім суботи та неділі",,207,18,у центральній частині міста,відведений,48.457724," 35.059620",1
50,"Вул. Барикадна, в районі буд. № № 2 – 4 ",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",299,26,у центральній частині міста,відведений,48.462155," 35.051592",1
51,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 46",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.463439," 35.048768",1
52,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 52",8.00-20.00 щоденно,,184,16,у центральній частині міста,відведений,48.465182," 35.045482",1
53,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 72 – 78",8.00-20.00 щоденно,,460,40,у центральній частині міста,відведений,48.470284," 35.035861",1
54,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 51 – 53 А",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.461905," 35.050183",1
55,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 47",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",276,24,у центральній частині міста,відведений,48.461413," 35.051082",1
56,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 39",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",161,14,у центральній частині міста,відведений,48.460103," 35.053608",1
57,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 37","8.00 – 20.00, щоденно, крім суботи та неділі ","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.458890," 35.055901",1
58,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 31","8.00 – 20.00, щоденно, крім суботи та неділі",,230,20,у центральній частині міста,відведений,48.457439," 35.058638",1
59,"Вул. Андрія Фабра (вул. Сєрова), в районі буд. № № 5 – 7","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.467642," 35.036810",1
60,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 28 – 38","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.463933," 35.038100",1
61,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 23 – 33","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.463835," 35.038315",1
62,"Вул. Воскресенська (вул. Леніна), в районі буд. № 21","8.00 – 20.00, щоденно, крім суботи та неділі",,92,8,у центральній частині міста,відведений,48.464583," 35.039166",1
63,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 12 – 17","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.467726," 35.041413",1
64,"Вул. Воскресенська (вул. Леніна), в районі буд. № 15","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","103,5",9,у центральній частині міста,відведений,48.466117," 35.041051",1
65,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 4 – 4 А","8.00 – 20.00, щоденно, крім суботи та неділі",,115,10,у центральній частині міста,відведений,48.469474," 35.043082",1
66,"Вул. Короленка, в районі буд. № № 15 – 17","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.463429," 35.042122",1
67,"Вул. Короленка, в районі буд. № № 23 – 33","8.00 – 20.00, щоденно, крім суботи та неділі",,299,26,у центральній частині міста,відведений,48.462314," 35.040747",1
68,"Вул. Троїцька (вул. Червона), в районі буд. № № 3 А – 3 Б","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",115,10,у центральній частині міста,відведений,48.462271," 35.043296",1
69,"Вул. Троїцька (вул. Червона), в районі буд. № № 6 – 8","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",161,14,у центральній частині міста,відведений,48.462569," 35.043404",1
70,"Вул. Троїцька (вул. Червона), в районі буд. № № 5 – 19 ","8.00 – 20.00, щоденно, крім суботи та неділі",,299,26,у центральній частині міста,відведений,48.461341," 35.042203",1
71,"Вул. Троїцька (вул. Червона), в районі буд. № № 10 – 20","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",322,28,у центральній частині міста,відведений,48.461144," 35.041740",1
72,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № 1","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",253,22,у центральній частині міста,відведений,48.462548," 35.046578",1
73,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № 4Б","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",115,10,у центральній частині міста,відведений,48.461406," 35.044871",1
74,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № № 5/7 – 13","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","471,5",41,у центральній частині міста,відведений,48.460538," 35.044147",1
