Столбец1,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified,uuid
1,"вул. Леваневського, в районі Зооринку","7.00-20.00 щоденно, крім пн","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",92,8,у центральній частині міста,відведений,48.468754," 35.003945",1,de5d9e9b-8e88-49e8-bdcf-47758fef10f9
2,"просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 119",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","149,5",13,у центральній частині міста,відведений,48.474488," 35.019190",1,f88460fc-adc1-4be4-9633-322daee422c4
3,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд.№№117-113 (від вул. Пастера до вул. Шмідта )",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.474128," 35.021819",1,8313db64-d8a6-4833-a97c-8b95156df453
4,"вул. Володимира Мономаха (вул. Московська), в районі буд. №№ 2-4 ",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",115,10,у центральній частині міста,відведений,48.466931," 35.046205",1,ea426916-eb36-4b53-b829-1de69cb9930e
5,"Вул. Писаржевського (від вул. Чернишевського до вул. Паторжинського, ТРЦ ""Нагорний"")",8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","448,5",39,у центральній частині міста,відведений,48.451578," 35.058580",1,c542a6c1-64c0-4284-8d02-774a0c134078
6,"Пл. Героїв Майдану, в районі буд. №1",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.463840," 35.045393",1,e1538bfe-8512-4b46-9937-59bdb544b447
7,"Вул. Курчатова, в районі буд.№10 (автовокзал ""Центральний"")",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.474074," 35.008754",1,57c78ede-0e67-4d33-8f8f-1e42f37b42c7
8,Вул. Харківська від вул. Магдебурзького права (вул. Гопнер) до вул.Глинки,8.00-21.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.465467," 35.050053",1,7c19b19c-a906-40f8-b657-bad017c047c0
9,"Узв. Ярмарковий (узв. Калініна),в районі буд. № 7 по вул. Курчатова",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",276,24,у центральній частині міста,відведений,48.473110," 35.010167",1,ad3a9c74-240a-4c74-9b96-b2baae4b8b2a
10,Вул. Глинки-вул.Харківська (район ТРК «Мост-Сіті-Центр»),8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",621,54,у центральній частині міста,відведений,48.465944," 35.050681",1,3b7cd0b4-549b-4828-b143-9eeea0759839
11,"Вул. Князя Володимира Великого (вул.Плеханова) (ТРК “Мост-Сіті-Центр”, передмостова площа)",8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.467989," 35.050576",1,f77a88cd-a169-4e1b-8d98-0b4440d89ae5
12,"Просп. Дмитра Яворницького (просп.Карла Маркса), в районі буд. №60 ",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","195,5",17,у центральній частині міста,відведений,48.467439," 35.041228",1,bc831c29-31e0-4d63-ae2c-bf8cf00b2f51
13,"Просп. Дмитра Яворницького (просп.Карла Маркса), 100 (від вул. Княгині Ольги (вул.Горького) до вул. Василя Чапленка (вул.Фрунзе)",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",138,12,у центральній частині міста,відведений,48.474386," 35.022900",1,ef83ea3e-f424-4a22-a7a1-58d7c8894aa9
14,"Просп. Дмитра Яворницького (просп.Карла Маркса), 102,104 (від вул. Василя Чапленка (вул. Фрунзе) до вул. Пастера)",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","241,5",21,у центральній частині міста,відведений,48.474562," 35.021803",1,134a75f0-9f97-4c5f-96bc-c221f0fa6f12
15,"Вул. Шмідта, 9-3",7.00-18.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","517,5",45,у центральній частині міста,відведений,48.471113," 35.023100",1,b35e8afa-65c2-40f6-a077-41958793f9ee
16,"Вул. Воскресенська (вул.Леніна), в районі буд. №№ 3-13","8.00-20.00 щоденно, крім сб та нд","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","310,5",27,у центральній частині міста,відведений,48.468639," 35.043321",1,b79dbb12-aca0-47c5-8a09-02b85c951501
17,Вул. Короленка в районі буд. № 2,8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",161,14,у центральній частині міста,відведений,48.465356," 35.043606",1,bcca25bf-7110-4d21-b8a1-101e2496cf4e
18,"Пл. Троїцька (пл. Червона), в районі Свято-Троїцького собору","8.00-20.00 щоденно, крім сб та нд","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","241,5",21,у центральній частині міста,відведений,48.462711," 35.044985",1,9ebada24-ba84-4771-a8db-897db7791bf8
19,"Просп. Дмитра Яворницького (просп.Карла Маркса), в районі буд. №55",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.463182," 35.047820",1,2965e053-77de-4090-845f-a800c0a77a92
20,"Просп. Дмитра Яворницького (просп. Карла Маркса), 42-44",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","218,5",19,у центральній частині міста,відведений,48.462704," 35.050265",1,a1ac89d3-b7dc-4585-95d1-9823dec68d96
21,"Просп. Дмитра Яворницького (просп. Карла Маркса), 86-90",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",759,66,у центральній частині міста,відведений,48.468979," 35.037173",1,c2f4a27c-8485-42cd-bc16-5d2c575fb8bc
22,"Просп. Дмитра Яворницького (просп. Карла Маркса), 106",8.00-20.00 щоденно,,253,22,у центральній частині міста,відведений,48.475379," 35.020213",1,0e8aec38-d24a-44ab-a2d9-4f8ddf555561
23,"Вул. Привокзальна, 4",8.00-20.00 щоденно,,184,16,у центральній частині міста,відведений,48.475904," 35.019070",1,b4ce20e9-c3c2-49c4-af5b-793899c97142
24,"Вул. Пастера, в районі буд.№№ 6-10",8.00-20.00 щоденно,,"287,5",25,у центральній частині міста,відведений,48.475893," 35.020634",1,14460614-1d00-4d84-aa53-3ac0837f04eb
25,"Вул. Княгині Ольги (вул.Горького),2",8.00-20.00 щоденно,,115,10,у центральній частині міста,відведений,48.474410," 35.024703",1,64f9b717-b2fd-4c7c-9361-5a0d038a6f95
26,"Вул. Княгині Ольги (вул. Горького), 3-1",8.00-20.00 щоденно,,"540,5",47,у центральній частині міста,відведений,48.475582," 35.024280",1,8778c8e7-1a62-4aa7-99b6-2616b406da23
27,"Вул. Шевченка, 26",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","241,5",21,у центральній частині міста,відведений,48.460132," 35.050369",1,feacd31a-af4f-4f63-9e27-84e6b3482beb
28,"Вул. Леваневського, в районі буд. № 18 (непарний бік)",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",322,28,у центральній частині міста,відведений,48.469880," 35.005228",1,7c26d934-93ad-49bd-8823-917b776a068a
29,"На під’їзді до Парку ім. Т.Г. Шевченка ","8.00-20.00 щоденно, сезонна (з 01.05 до 01.10)","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",299,26,у центральній частині міста,відведений,48.464951," 35.070540",1,5ed5f4ce-5953-40a8-ae10-cb8abfb47ecd
30,"Вул. Шолом-Алейхема, в районі буд. № 5/7","8.00-20.00 щоденно, крім сб та нд","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.464224," 35.052513",1,a76bff93-21a0-456d-bec1-99bdbb95d559
31,Вул. Ламана (між Центральним мостом та будівлею Цирку),8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.467806," 35.052952",1,54c9bc84-4075-4f6f-a51a-dafcbb2ab2be
32,"Узв. Ярмарковий (узв. Калініна),1 - вул. Боброва, 32",8.00-20.00 щоденно,,230,20,у центральній частині міста,відведений,48.473792," 35.010639",1,22851007-93b8-4ca2-9876-4ff88973069e
33,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. №№ 25-31",8.00-20.00 щоденно,,299,26,у центральній частині міста,відведений,48.460975," 35.038262",1,c9a1d3c8-97b7-4dcb-aa74-92f7ef72ab0b
34,"Вул. Ламана, 2-6",8.00-22.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.467680," 35.052663",1,0fa2530b-8161-426c-88c8-5f9f5502fe4c
35,"Просп. Гагаріна, в районі буд. № 4А","8.00-17.00 щоденно, крім сб та нд",,230,20,у центральній частині міста,відведений,48.452111," 35.062195",1,47117c4b-4657-4703-acb5-c84722adaa96
